,sentiment scheme1,sentiment scheme2,cleaned_text,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,affect,posemo,negemo,anx,anger,sad,percept,see,hear,feel,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
616,2,2,throwback 😝 u c ed ed passion passport discover hong kong beautiful destination fuji big buddha,15,84.62,74.76,10.08,99,15,40,46.67,13.33,13.33,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,1,2,who would have think that i might end up say that s have the best value for money,18,31.3,71.09,23.51,99,18,0,94.44,11.11,11.11,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
618,1,1,just post a photo lee tung avenue,7,93.26,50,89.63,25.77,7,0,71.43,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,1,1,interested in a job in hong kong this could be a great fit accounting hire career arc,17,97.21,50,6.2,99,17,11.76,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,1,1,just post a photo mong kok hong kong,8,93.26,50,7.84,25.77,8,0,50,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,1,1,just post a photo avenue of star hong kong,9,98.87,50,58.07,25.77,9,0,66.67,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,1,1,u u u u u u u u u u u b u university of hong kong,17,1,99,1,25.77,17,5.88,88.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,1,2,this month our colleague have participate on flag day to for the new life,14,97.73,99,89.63,25.77,14,14.29,92.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,1,1,i be at hong kong head office user in central,10,93.26,15.86,99,25.77,10,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,1,2,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,1,1,i buy thing in cash at parkway last night the staff ask if i would put the change into the octopus i t understand it for a while i think that the integer be deduct in cash and the fraction be deduct from the octopus it turn out that it be redeem the balance be add to the octopus and there be no need to bring the coin purse out later,71,90.22,24.06,88.38,25.77,71,11.27,85.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,1,1,this job might be a great fit for you assistant administrative officer hong kong agency support hong kong,18,75.9,86.68,1,99,18,22.22,77.78,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,1,1,farm to table 🥘 mott,4,99,50,1,25.77,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,1,1,i be at user in tung chung,7,93.26,7.67,99,25.77,7,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,1,1,i be hit me shoot movie film day private club causeway bay regal restaurant,14,48.63,23.75,52.86,25.77,14,21.43,78.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,1,1,cotton cheesecake with melon and dessert cheesecake user,8,93.26,50,1,25.77,8,37.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,1,2,i be at sincere podium in mong kok,8,93.26,10.58,99,99,8,12.5,62.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,1,1,free car wash tonight that cover the cost of the night priceless,12,99,50,74.76,99,12,16.67,91.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,1,2,french beef for the win burgundian beef a by the,10,99,50,1,99,10,10,80,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,1,1,travel photography 📸 central station,4,93.26,50,99,25.77,4,75,75,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,1,1,if you be look for work in hong kong check out this job sale hire career arc,17,85.92,72.17,6.2,25.77,17,0,76.47,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,1,2,p johnny of rotary club of admiralty on their th anniversary with a fun jam bond,16,99,73.4,7.84,99,16,12.5,62.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,1,2,our last night in here good night 😘 😴 😴 when in hong kong chen d travel the world with,17,93.26,88.03,99,98.87,17,0,76.47,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,1,2,take me awhile but i finally figure out whether to have it shell or the,15,8.69,1,99,25.77,15,13.33,93.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,1,2,some delicately make pork momo dumpling nearly as neatly pleat as modern s,13,82.82,50,17.46,25.77,13,15.38,76.92,23.08,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,1,1,interested in a job in hong kong this could be a great fit accounting hire career arc,17,97.21,50,6.2,99,17,11.76,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,1,2,a perfectly sweet end to the meal with this hazelnut with fresh berry 😍 😍,13,99,50,1.4,99,13,15.38,84.62,15.38,15.38,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,1,2,hong kong be lovely today kerry hotel hong kong,9,75.9,50,4.97,99,9,0,44.44,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,1,2,this dish i enjoy a lot stir fry eggplant with green chili a different kind of heat compare,17,97.21,11.97,28.81,98.87,17,23.53,94.12,5.88,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,1,1,practice may not make perfect but practice do make progress entrepreneur life coffee sunday,14,29.3,1.67,52.86,99,14,35.71,100,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,1,2,what good than a four egg omelette with mushroom asparagus and spinach chocolate,13,97.95,22.08,1.4,99,13,38.46,69.23,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,1,2,i be at gong cha in central central and western district w user,13,82.82,22.08,99,25.77,13,30.77,69.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,1,2,our favorite band in do their sound check come and grab some s asian,14,48.63,99,13.15,99,14,7.14,78.57,7.14,7.14,0,0,0,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0
652,1,1,can you recommend anyone for this job business development manager business banking business hong kong,15,52.71,99,1,25.77,15,46.67,86.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,1,1,want to work at we be hire in hong kong click for detail finance job job career arc,18,98.87,86.68,1,25.77,18,5.56,77.78,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
654,1,2,at m bar where our introduce new cocktail creation happy friday everyone,12,62.04,99,98.01,99,12,33.33,83.33,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,1,2,boat pig red porridge 😋 😋 😋 congee shop in believe this,9,93.26,50,58.07,25.77,9,22.22,55.56,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,1,2,the next just story for u u b will be chocolate city fong fo shanghai street studio,17,59.32,96.11,28.81,25.77,17,11.76,82.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,1,1,how second chi art space,5,8.69,50,43.37,25.77,5,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,1,1,user user user user be a good time open a lot of white candle,14,99,50,13.15,99,14,0,71.43,7.14,7.14,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,1,1,finish the conference call food or ping restaurant taiping restaurant in central,12,98.14,50,98.01,25.77,12,41.67,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,1,1,the second time in life last cherry garden this time the study well kwai tsing kwai tsing,17,97.21,50,66.34,98.87,17,0,70.59,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,1,2,offspring fur baby happy day home sweet home ama,9,93.26,86.68,4.97,99,9,11.11,66.67,22.22,22.22,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,1,1,roast suckle pig with balinese spice rub unlimited during money weekend,11,99,50,31.94,25.77,11,27.27,54.55,0,0,0,0,0,0,18.18,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0
663,1,1,i be at cross harbour tunnel bus stop in hung hom,11,93.26,18.16,99,25.77,11,9.09,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,1,1,have you check out my day travel guide to hong kong well go ahead and add chi lin nunnery,19,77.17,70.08,96.09,97.58,19,5.26,63.16,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,1,1,drunken chicken u u de the wine in this be rather hot and quite bitter the chicken,17,59.32,72.17,1,1,17,17.65,82.35,5.88,0,5.88,0,5.88,0,11.76,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0
666,1,1,can you recommend anyone for this job senior manager stress test and project finance hong kong hire,17,42.68,99,1,1,17,23.53,88.24,5.88,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,1,1,interested in a job in hong kong island this could be a great fit business hire career arc,18,97.07,50,4.97,99,18,11.11,77.78,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,1,1,let your mind heart rest for a while you will catch up the world will not stop spin for,19,77.17,85.38,99,25.77,19,0,89.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,1,1,human sympathy have its limit and we be content to let all their tragic argument fade,16,11.86,99,1,1,16,18.75,93.75,12.5,0,12.5,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,1,1,ad ad th anniversary plaza hong kong,7,93.26,50,13.15,25.77,7,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,1,1,fly back to tonight somehow first time not feel home sick at all be day away 😳,16,85.32,10.58,99,1,16,12.5,100,6.25,0,6.25,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0
672,1,1,she s everywhere s animal ariana dangerous woman tour hill road,11,57.84,96.52,2.4,1,11,18.18,45.45,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,1,2,user that s a nice way to slide,8,99,50,74.76,99,8,0,75,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,1,1,join the standard charter bank team see our late job open here it hong kong hire career arc,18,75.9,95.2,4.97,25.77,18,11.11,72.22,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,1,1,super symphony guest commander liang repeat hong kong city hall in central,12,98.14,79.76,99,99,12,25,75,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,1,1,i be at pong,4,38.6,1,99,25.77,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,1,1,the spurt repeat chi sun college,6,99,50,98.01,25.77,6,16.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,1,1,if you be look for work in hong kong check out this job business hire career arc,17,85.92,72.17,6.2,25.77,17,5.88,76.47,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,1,2,nice swim pool user user hong kong w hong kong,10,93.26,50,3.37,99,10,0,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,1,1,dinner time 😂 elongate an dong grandma chicken,7,99,92.33,13.15,25.77,7,42.86,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,1,1,flat white the cupping room sheung wan,7,99,50,89.63,25.77,7,14.29,57.14,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,1,2,i believe that architecture today have become very complex as a building it must be well,16,1.92,26.6,74.76,99,16,25,87.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,1,2,preview of the arca project shot in china s forbidden city magic magician coin,14,99,50,13.15,1,14,28.57,50,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,1,2,this indian vegetarian restaurant taste very good actually indian indian food vegetarian,12,38.6,20.24,1.79,99,12,33.33,75,8.33,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,1,2,who need a valentine when you can have star dim sum ro champagne and a,15,18.82,99,1,99,15,13.33,73.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,1,2,i like large party they be so intimate at small party there be not any privacy jordan,17,7.44,50,91.95,99,17,11.76,82.35,17.65,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,1,2,i have never see a photo of the photo i be a wet version of the blood selling house enterprise version hong kong dragon boat carnival central waterfront activity space central,31,93.26,5.36,78.86,25.77,31,29.03,74.19,0,0,0,0,0,0,12.9,9.68,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0
688,1,2,warner cartoon character tee money piece like the most charm naughty bony elongate or bazaar bazaar sale discount tee bunny repeat,21,96.66,31.71,2.82,25.77,21,23.81,66.67,9.52,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,1,1,ab m a r k e t p l a c,11,99,50,1,25.77,11,0,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,1,2,the bank have break its peer with its simple or to bank build bank building in central,17,93.26,27.83,66.34,25.77,17,11.76,82.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,1,2,very random evening in hong kong at the secret repeat can t say more for obvious reason,17,99,88.03,99,25.77,17,11.76,82.35,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0
692,1,1,time temp c hum percent c bar rain today date,10,93.26,84.14,93.3,25.77,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,1,0,get ta keep myself awake for a long flight 😳 hong kong,11,98.34,18.16,85.21,25.77,11,0,63.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,1,2,so many of them repeat parade chinese new year hong kong heritage,12,62.04,79.76,74.76,25.77,12,16.67,58.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,1,1,want to work at we be hire in hong kong click for detail sale job job career arc,18,98.87,86.68,1,25.77,18,0,77.78,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
697,1,1,see our late hong kong job and click to apply support engineer senior specialist it hire,16,72.69,89.42,7.84,99,16,18.75,68.75,6.25,6.25,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0
698,1,1,my thesis film hong kong,5,52.71,2.31,43.37,25.77,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,1,1,souffle pancake flipper s in hong kong,7,99,50,13.15,25.77,7,42.86,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,1,1,the entrance of the vintage plan to visit the peak that night but due to no,16,99,26.6,95.6,25.77,16,12.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,1,1,i be at user in west kowloon,7,93.26,7.67,99,25.77,7,14.29,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,2,2,i love the ingredient and the soup base of this bowl of vietnamese noodle but the texture of,18,98.87,28.91,4.97,98.27,18,16.67,72.22,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,1,1,our view from the step and repeat with judge user user,11,98.34,96.52,31.94,25.77,11,0,81.82,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,1,2,thank you september 😘 one last time for the birth daze 🎂 time to go wild tonight at,16,99,89.42,99,25.77,16,12.5,93.75,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,1,2,ni super 🕛 😂 the old monk bar grill,7,99,50,13.15,99,7,0,71.43,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,2,2,o clock 🕑 drag friend be the most interested in eat fish and you be one of me i want to eat it old you look at her and let her bite it repeat canal i like you very much enter the world be already endanger repeat,46,35.67,90.38,40.55,93.61,46,6.52,89.13,4.35,4.35,0,0,0,0,2.17,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,1,1,check out what nail design by user be on s nail nail nail nail,14,97.73,50,13.15,25.77,14,0,35.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,2,2,new year with my boy repeat danish best friend china hong kong welcome 🎉,13,93.26,93.79,94.81,99,13,7.69,69.23,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,1,2,there be still sunshine after work magical moment central hong kong,11,57.84,50,99,99,11,27.27,81.82,9.09,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,1,2,to every person who have ever play me and push me can not,13,1,6.21,99,99,13,0,100,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,1,1,can you recommend anyone for this job in hong kong space plan hire career arc,15,70.69,99,10.08,25.77,15,6.67,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,1,1,just post a photo causeway bay,6,93.26,50,23.51,25.77,6,16.67,83.33,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,1,1,james law art at at by james law artist james law,11,99,50,31.94,25.77,11,0,72.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,1,2,i be at s kebab in central,7,93.26,7.67,99,25.77,7,14.29,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,1,1,luck may ward be now trend in hong kong,9,46.37,50,58.07,99,9,0,55.56,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,1,1,say what lose in translation park n shop bakery sheung wan,11,93.26,81.84,2.4,1,11,9.09,54.55,9.09,0,9.09,0,0,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0
718,1,1,everyone s breakfast tuen mun town plaza,7,68.29,92.33,13.15,25.77,7,28.57,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,1,1,just post a photo,4,93.26,50,74.76,25.77,4,0,100,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,2,2,so excited to see this in our hotel s mall baka cousin,12,62.04,99,1.79,99,12,8.33,83.33,8.33,8.33,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,1,1,join the thermo fisher scientific team see our late job open here skilled trade hire career arc,17,85.92,96.11,6.2,25.77,17,11.76,82.35,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,2,2,very good augment reality ar augment reality of course i enjoy a cup of coffee pacific coffee th with augmented reality coffee,22,98.34,32.48,1,99,22,31.82,54.55,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,1,0,i often go to the wrong car and i still call the wrong car today yau ma lime station in yau ma lime kowloon,24,88.46,66.17,99,1,24,8.33,75,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,1,2,free flow all day long this club lounge just get it jew jet pretentious pocket,15,52.71,50,43.37,99,15,6.67,80,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,1,1,user be careful,3,18.82,50,1,25.77,3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,1,2,wild fresh snapper casserole 🥘 🐟 🔥 delicate fresh snapper fish drool,9,93.26,50,1,99,9,44.44,44.44,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,1,2,it s difficult to tell which one of us be the bad influence we all be squad goal,18,62.04,99,1,1,18,11.11,94.44,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,1,1,come out of the dark hong kong throwback thursday create your don t judge me,15,97.53,74.76,82.75,99,15,13.33,66.67,6.67,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,1,2,take you into the magic world harry potter 🚂,8,99,99,74.76,25.77,8,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,1,1,a lot of wave boot money from sport corner open the position the good will be sell at the bottom of the good buy two extra percent off buy an extra percent off five or more and fold the full money repeat,42,99,40.6,80.64,95.81,42,7.14,95.24,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,2,2,daikon dialogue should be a quarterly affair 🍣 repeat user birthday week continue,12,81.63,79.76,74.76,25.77,12,33.33,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,1,2,mong kok be one of the most popular and bustling district in mong kok hong kong,16,97.36,73.4,7.84,99,16,18.75,56.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,1,2,mutton bowl side bowl although i eat sun repeat food dish cucumber net leave half bowl of rice bowl but a soup strong drink can fight ah old table black goat soup pot rice noodle,35,86.18,28.39,62.17,25.77,35,5.71,71.43,5.71,2.86,2.86,0,2.86,0,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,1,1,just post a photo one,5,93.26,50,43.37,25.77,5,0,100,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,1,1,can you recommend anyone for this job director business development wealth asset management,13,43.96,99,1,99,13,38.46,92.31,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,2,2,happy hour after office hour nathan leave bank nathan leave heart avenue,12,98.14,50,99,99,12,0,83.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,1,2,i may never be perfect but i can be good 💪 ed ed thought of the day,16,5.18,1,99,99,16,12.5,87.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,1,1,be now trend in hong kong,6,62.04,50,98.01,25.77,6,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,2,2,unforgettable place 💛 cabin,3,93.26,50,98.01,25.77,3,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,1,1,dusk middle road child s playground middle road child s playground in create sha tsui,15,97.53,90.87,98.01,99,15,13.33,53.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,2,2,abalone do right 💯 mouth water shellfish delicious sai kung waterfront,10,78.3,50,3.37,99,10,40,50,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,1,1,respect ocean park hong kong hong kong ocean park,9,93.26,50,1,99,9,11.11,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,1,2,sexual fantasy food wow in central,6,99,50,98.01,99,6,33.33,100,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,1,1,i just finish walk in h m s with,9,93.26,13.32,99,25.77,9,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,1,1,signature pan fry bun cheung hing kee shanghai,8,93.26,50,1,25.77,8,25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,1,1,i be at hung hom immigration control point in hung hom,11,93.26,18.16,99,25.77,11,18.18,54.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,1,1,before go to the dinner party there must be a female masked superman j ballroom wong tai sin shop,19,96.93,85.38,1,25.77,19,10.53,68.42,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,1,2,cuisine black truffle simply the best 😋 hong kong food good,10,93.26,50,1,99,10,20,60,20,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,1,1,just post a photo associate,5,93.26,50,43.37,25.77,5,20,100,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
