,user_id_str,working_day,working_hours
17,55498924,True,False
169,96273306,True,False
189,883377606,True,False
7,36204274,True,False
20,36204274,True,False
6,96273306,True,False
33,30035884,True,False
47,30035884,True,False
58,160932283,True,False
121,160932283,True,False
11,37575049,True,False
40,160932283,True,False
152,30035884,True,False
154,30035884,True,False
74,55498924,True,True
43,55498924,True,True
55,55498924,True,True
61,55498924,True,True
62,55498924,True,True
67,55498924,True,True
162,2399387766,True,True
120,53893147,True,True
122,53893147,True,True
124,53893147,True,True
126,53893147,True,True
150,883377606,True,True
70,160932283,True,True
19,14397810,True,True
164,2399387766,True,True
131,55498924,True,True
134,191738379,True,True
53,55498924,True,True
88,36204274,True,True
177,883377606,True,True
117,53541705,True,True
136,160932283,True,True
153,30035884,True,True
47,30035884,True,False
70,36204274,True,False
212,55498924,True,False
43,14397810,True,False
47,30035884,True,False
154,53541705,True,False
176,30035884,True,False
199,36204274,True,False
205,55498924,True,False
25,36204274,True,False
73,14397810,True,False
76,30035884,True,False
79,53893147,True,False
277,883377606,True,False
44,36204274,False,False
53,96273306,False,False
25,53541705,False,False
28,53541705,False,False
30,53541705,False,False
74,53541705,False,False
75,53541705,False,False
66,37575049,False,False
118,883377606,False,False
129,883377606,False,False
48,62536337,False,False
171,14397810,False,False
65,7376602,False,False
37,148017981,False,False
57,7376602,False,False
20,148017981,False,False
145,53893147,False,False
147,53893147,False,False
149,53893147,False,False
151,53893147,False,False
153,53893147,False,False
154,53893147,False,False
157,53893147,False,False
163,53893147,False,False
176,14397810,False,False
104,2399387766,False,False
210,148017981,False,False
101,96273306,False,False
116,53893147,False,False
56,55498924,False,False
110,55498924,False,False
42,129446245,False,False
63,55498924,False,False
68,55498924,False,False
81,55498924,False,False
128,883377606,False,False
139,55498924,False,False
145,14397810,False,False
167,55498924,False,False
181,96273306,False,False
22,129446245,False,False
24,129446245,False,False
118,129446245,False,False
185,129446245,False,False
59,36204274,False,False
7,883377606,False,False
66,96273306,False,False
47,37575049,False,False
136,96273306,False,False
98,30035884,False,False
142,30035884,False,False
158,30035884,False,False
2,883377606,False,False
42,883377606,False,False
47,30035884,False,False
56,883377606,False,False
68,883377606,False,False
51,2399387766,False,False
95,14397810,False,False
117,14282045,False,False
33,14397810,False,False
14,62536337,False,False
58,883377606,False,False
92,62536337,False,False
152,96273306,False,False
163,1651882188,False,False
37,30035884,False,False
96,53893147,False,False
42,96273306,False,False
140,30035884,False,False
23,1651882188,False,False
2,55498924,False,False
88,36204274,True,False
10,96273306,True,False
15,160932283,True,False
23,30035884,True,True
66,30035884,True,True
156,2399387766,True,True
69,7376602,True,True
104,160932283,True,True
153,55498924,True,True
16,53893147,True,True
24,148017981,True,True
69,55498924,True,True
115,96273306,True,True
142,148017981,True,True
166,160932283,True,True
74,30035884,True,False
162,148017981,True,False
20,883377606,True,False
53,7376602,True,False
112,883377606,True,False
138,96273306,True,False
203,7376602,True,False
32,191738379,True,False
174,96273306,True,False
45,36204274,True,False
21,883377606,True,False
33,883377606,True,False
38,55498924,True,False
45,55498924,True,False
8,36204274,True,False
16,96273306,True,False
35,160932283,True,False
24,160932283,True,False
40,37575049,True,False
30,30035884,True,True
62,30035884,True,True
159,55498924,True,True
163,55498924,True,True
169,55498924,True,True
172,55498924,True,True
49,55498924,True,True
111,7376602,True,True
138,55498924,True,True
195,55498924,True,True
68,191738379,True,True
97,160932283,True,True
18,14397810,True,True
81,148017981,True,True
89,30035884,True,True
178,129446245,True,True
32,55498924,True,True
122,96273306,True,True
9,191738379,True,True
52,148017981,True,True
62,148017981,True,True
151,160932283,True,True
171,2399387766,True,True
129,30035884,True,False
82,30035884,True,False
92,36204274,True,False
108,96273306,True,False
289,96273306,True,False
149,191738379,True,False
21,191738379,True,False
109,14282045,True,False
187,14282045,True,False
192,14282045,True,False
143,883377606,True,False
150,36204274,True,False
79,883377606,True,False
5,96273306,True,False
17,96273306,True,False
34,96273306,True,False
42,160932283,True,False
118,160932283,True,False
43,160932283,True,False
84,37575049,True,False
65,30035884,True,True
126,30035884,True,True
97,55498924,True,True
112,55498924,True,True
9,55498924,True,True
14,55498924,True,True
59,55498924,True,True
81,7376602,True,True
132,160932283,True,True
2,883377606,True,True
24,14397810,True,True
48,1651882188,True,True
75,55498924,True,True
77,55498924,True,True
43,2399387766,True,True
182,160932283,True,True
27,96273306,True,False
55,30035884,True,False
206,30035884,True,False
150,883377606,True,False
164,14282045,True,False
170,14282045,True,False
104,96273306,True,False
123,14282045,True,False
32,129446245,True,False
82,36204274,True,False
87,36204274,True,False
95,36204274,True,False
100,36204274,True,False
187,36204274,True,False
3,55498924,True,False
13,55498924,True,False
18,55498924,True,False
22,55498924,True,False
25,55498924,True,False
47,36204274,True,False
75,36204274,True,False
27,36204274,True,False
7,96273306,True,False
43,160932283,True,False
95,37575049,True,False
117,160932283,True,False
18,30035884,True,True
59,30035884,True,True
84,160932283,True,True
68,30035884,True,True
115,53893147,True,True
16,14397810,True,True
235,14397810,True,True
17,129446245,True,True
127,883377606,True,True
145,96273306,True,True
185,160932283,True,True
95,160932283,True,False
124,883377606,True,False
61,14282045,True,False
77,36204274,True,False
3,30035884,True,False
19,30035884,True,False
83,883377606,True,False
145,36204274,True,False
149,96273306,True,False
80,129446245,True,False
123,55498924,True,False
132,14397810,True,False
145,36204274,True,False
197,129446245,True,False
23,96273306,True,False
66,883377606,True,False
118,36204274,True,False
13,16094512,True,False
61,16094512,True,False
95,2399387766,True,False
96,2399387766,True,False
16,53893147,True,False
58,36204274,True,False
116,37575049,True,False
5,160932283,True,False
35,160932283,True,False
82,53893147,True,False
83,53893147,True,False
85,53893147,True,False
88,53893147,True,False
90,53893147,True,False
91,53893147,True,False
100,53893147,True,False
39,30035884,True,True
65,2399387766,True,True
76,160932283,True,True
153,30035884,True,True
134,129446245,True,True
23,14397810,True,True
44,53893147,True,True
47,53893147,True,True
49,53893147,True,True
50,53893147,True,True
53,53893147,True,True
55,53893147,True,True
56,53893147,True,True
92,53893147,True,True
94,53893147,True,True
114,96273306,True,True
156,160932283,True,True
181,96273306,True,True
221,14397810,True,False
30,14397810,True,False
36,14397810,True,False
42,30035884,True,False
84,30035884,True,False
137,55498924,True,False
145,55498924,True,False
148,55498924,True,False
225,62536337,True,False
31,14397810,True,False
118,96273306,True,False
165,55498924,True,False
172,55498924,True,False
72,55498924,True,False
7,36204274,True,False
174,36204274,True,False
160,36204274,False,False
48,36204274,False,False
7,55498924,False,False
1,96273306,False,False
5,37575049,False,False
18,16094512,False,False
20,16094512,False,False
23,16094512,False,False
36,16094512,False,False
52,62536337,False,False
52,14282045,False,False
60,62536337,False,False
165,55498924,False,False
182,14282045,False,False
186,30035884,False,False
38,30035884,False,False
1,7376602,False,False
109,14397810,False,False
152,14397810,False,False
99,14282045,False,False
18,7376602,False,False
100,53893147,False,False
146,30035884,False,False
150,30035884,False,False
194,883377606,False,False
153,96273306,False,False
121,14282045,False,False
105,160932283,False,False
118,14397810,False,False
158,14282045,False,False
217,14282045,False,False
221,14282045,False,False
69,14282045,False,False
72,14282045,False,False
172,14282045,False,False
155,96273306,False,False
241,96273306,False,False
175,36204274,False,False
69,883377606,False,False
96,36204274,False,False
30,883377606,False,False
20,96273306,False,False
85,96273306,False,False
118,62536337,False,False
115,62536337,False,False
191,2399387766,False,False
16,37575049,False,False
184,14397810,False,False
80,62536337,False,False
12,883377606,False,False
48,62536337,False,False
178,1651882188,False,False
26,14397810,False,False
31,30035884,False,False
112,14397810,False,False
25,7376602,False,False
60,16094512,False,False
17,96273306,False,False
103,1651882188,False,False
104,55498924,False,False
106,55498924,False,False
138,55498924,False,False
181,55498924,False,False
7,96273306,False,False
71,14282045,False,False
240,14397810,False,False
47,129446245,False,False
58,14282045,False,False
61,30035884,False,False
63,129446245,False,False
66,14282045,False,False
191,129446245,False,False
242,55498924,False,False
214,1651882188,False,False
232,30035884,False,False
45,30035884,False,False
83,30035884,False,False
164,36204274,True,False
194,883377606,True,False
40,96273306,True,False
41,160932283,True,False
94,37575049,True,False
106,160932283,True,False
33,160932283,True,False
102,30035884,True,False
23,30035884,True,True
22,883377606,True,True
154,160932283,True,True
190,14397810,True,True
3,7376602,True,True
75,55498924,True,True
12,2399387766,True,True
102,148017981,True,True
7,148017981,True,True
216,160932283,True,True
48,30035884,True,False
157,55498924,True,False
11,30035884,True,False
40,30035884,True,False
92,30035884,True,False
37,55498924,True,False
123,96273306,True,False
220,96273306,True,False
140,36204274,True,False
35,96273306,True,False
27,16094512,True,False
54,160932283,True,False
23,160932283,True,False
25,37575049,True,False
65,14282045,True,False
52,30035884,True,True
98,30035884,True,True
71,53541705,True,True
151,160932283,True,True
15,160932283,True,True
43,2399387766,True,True
57,2399387766,True,True
3,53893147,True,True
5,53893147,True,True
90,55498924,True,True
49,148017981,True,True
101,148017981,True,True
120,148017981,True,True
3,148017981,True,True
97,53541705,True,True
117,148017981,True,True
146,148017981,True,True
153,53541705,True,True
173,148017981,True,True
174,55498924,True,True
113,148017981,True,True
165,148017981,True,True
111,30035884,True,False
136,30035884,True,False
83,53541705,True,False
86,53541705,True,False
4,55498924,True,False
28,96273306,True,False
14,129446245,True,False
97,129446245,True,False
153,129446245,True,False
162,129446245,True,False
164,36204274,True,False
167,36204274,True,False
43,2399387766,True,False
80,36204274,True,False
68,37575049,True,False
3,160932283,True,False
27,160932283,True,False
90,30035884,True,False
5,30035884,True,True
99,160932283,True,True
116,160932283,True,True
152,883377606,True,True
198,7376602,True,True
67,55498924,True,True
135,96273306,True,True
151,53541705,True,True
161,53541705,True,True
154,160932283,True,True
176,148017981,True,True
130,30035884,True,False
75,14397810,True,False
79,30035884,True,False
84,14397810,True,False
142,96273306,True,False
148,14397810,True,False
168,883377606,True,False
8,53541705,True,False
28,14282045,True,False
53,96273306,True,False
198,7376602,True,False
101,53541705,True,False
156,129446245,True,False
182,55498924,True,False
116,36204274,True,False
59,96273306,True,False
39,160932283,True,False
95,37575049,True,False
5,160932283,True,False
